
55	96	31.2558689117432	95.6350097656250
55	97	31.0739688873291	96.6370468139648
55	98	30.9948444366455	97.5958175659180
55	99	31.6146087646484	98.9529495239258
55	100	31.3537540435791	99.9730377197266
55	101	31.4962921142578	101.035652160645
55	102	31.7902793884277	102.065940856934
55	103	31.7860069274902	103.242820739746
55	104	32.2581024169922	104.014991760254
55	105	32.2436141967773	104.996276855469
55	106	32.0345230102539	106.045310974121
55	114	40.2335739135742	113.814567565918
55	115	39.8815917968750	115.133377075195
55	138	39.5241012573242	138.442276000977
55	139	39.4369125366211	138.684509277344
55	144	39.9624862670898	143.662872314453
55	145	38.8286628723145	144.904357910156
55	146	38.5721130371094	145.794708251953
55	147	38.2923583984375	146.558105468750
55	148	38.0743370056152	147.839431762695
55	149	38.0127983093262	149.270660400391
55	150	37.8017005920410	150.146789550781
55	151	37.7668685913086	151.177841186523
55	159	37.5286941528320	158.996261596680
55	160	37.4442176818848	160.235916137695
55	164	40.7493515014648	164.061828613281
55	193	30.0384635925293	192.334609985352
55	194	30.2365608215332	193.599884033203
55	195	30.7146568298340	194.799819946289
55	196	31.5377101898193	195.967330932617
55	197	31.5395793914795	196.828674316406
55	198	31.2183780670166	197.924453735352
55	199	32.0890045166016	198.598770141602
55	200	32.0337524414063	199.594985961914
55	201	31.5524711608887	200.632873535156
55	226	31.0015850067139	225.171173095703
55	228	29.8279609680176	227.746780395508
55	229	29.7254295349121	228.648635864258
55	230	29.5950241088867	229.998748779297
55	231	29.4379959106445	231.338607788086
55	232	28.1717758178711	232.716354370117
55	233	27.2967758178711	233.898483276367
55	235	28.4281291961670	235.715362548828
55	236	28.3303852081299	236.637863159180
55	237	28.3571701049805	237.402603149414
55	239	29.0483646392822	238.752304077148
55	243	28.6689453125000	243.441040039063
55	244	28.2611026763916	243.789688110352
55	245	27.5062274932861	245.316467285156
55	246	27.2929153442383	246.067474365234
55	247	26.5086517333984	247.002151489258
55	251	27.3839340209961	251.281753540039
55	252	27.4404945373535	252.408889770508
55	261	26.4278373718262	260.934875488281
55	262	25.6001262664795	261.485382080078
55	265	25.5392551422119	264.746643066406
55	266	26.2456817626953	265.542449951172
55	267	26.4792747497559	266.332214355469
55	268	26.6710624694824	267.520141601563
55	269	26.6757736206055	268.523071289063
55	270	26.5090351104736	269.305297851563
55	276	25.7484321594238	275.696319580078
55	277	25.8662776947022	276.605590820313
55	278	25.3659687042236	278.038482666016
55	285	24.5879096984863	284.808105468750
56	2	26.4857292175293	2.59749555587769
56	86	40.6219482421875	85.9213485717773
56	90	39.2142562866211	89.9843368530273
56	93	32.8528480529785	92.5594940185547
56	94	32.6501693725586	93.5428085327148
56	95	32.5904579162598	94.4667053222656
56	96	32.3063125610352	95.6069107055664
56	97	32.0458679199219	96.6186218261719
56	98	32.0959358215332	97.6366195678711
56	99	32.6135139465332	98.9621276855469
56	100	32.4652290344238	99.9989318847656
56	101	32.4253578186035	101.063346862793
56	102	32.6175308227539	102.081222534180
56	103	32.7230072021484	103.240730285645
56	104	33.0073776245117	104.149391174316
56	105	33.0824203491211	105.071914672852
56	106	32.7834854125977	106.137428283691
56	112	41.2438659667969	111.638824462891
56	115	40.3075370788574	114.899780273438
56	116	37.4976005554199	116.538162231445
56	138	41.5470886230469	137.947799682617
56	139	41.2689743041992	138.887283325195
56	142	40.4444274902344	141.579574584961
56	144	40.5894660949707	143.839279174805
56	145	39.9115295410156	145.156738281250
56	146	39.5933685302734	145.852386474609
56	148	38.9766960144043	147.690612792969
56	149	38.6524734497070	149.270767211914
56	150	38.6563529968262	150.130218505859
56	151	38.4634513854981	151.197082519531
56	159	38.9178390502930	158.577255249023
56	160	38.9781074523926	159.961318969727
56	161	39.2956962585449	160.569030761719
56	194	30.9118690490723	193.438140869141
56	195	31.3777923583984	194.719009399414
56	196	32.5693550109863	195.977447509766
56	197	32.4646453857422	196.951614379883
56	198	32.2398262023926	198.013305664063
56	199	32.9831085205078	198.723754882813
56	200	32.8962707519531	199.743591308594
56	201	32.5578117370606	200.717956542969
56	202	33.5071105957031	201.935928344727
56	221	31.9887351989746	221.156982421875
56	222	31.6263275146484	221.622116088867
56	223	32.7706222534180	222.575180053711
56	229	31.4686260223389	228.382354736328
56	230	31.4298610687256	229.829925537109
56	231	31.3494758605957	230.961776733398
56	232	30.0129585266113	232.458358764648
56	233	29.8735160827637	233.481750488281
56	235	29.9797325134277	235.562942504883
56	236	29.4642925262451	236.372222900391
56	237	29.4005756378174	237.074630737305
56	238	29.2010021209717	237.479644775391
56	243	33.7425918579102	243.601043701172
56	245	28.6053009033203	245.276947021484
56	246	28.5795803070068	246.296325683594
56	247	27.9934463500977	246.856353759766
56	248	27.3502082824707	248.395202636719
56	251	28.3777618408203	251.105941772461
56	252	28.3491458892822	252.373458862305
56	262	26.2937145233154	261.583221435547
56	265	26.5636787414551	264.843292236328
56	266	27.3549880981445	265.682098388672
56	276	26.5894813537598	275.724639892578
56	277	26.4389953613281	276.657012939453
56	278	25.8673973083496	278.137817382813
56	284	26.8828144073486	283.528930664063
56	285	25.9867382049561	284.710479736328
56	288	26.2038917541504	287.012084960938
56	290	19.2069625854492	290.717803955078
57	10	27.4847412109375	10.7179679870605
57	86	41.8618392944336	85.9725570678711
57	93	33.7223396301270	92.5305480957031
57	94	33.4459304809570	93.5582885742188
57	95	33.4822463989258	94.4865341186523
57	96	33.4959411621094	95.5987701416016
57	97	33.2910461425781	96.6361694335938
57	98	33.2630538940430	97.6644363403320
57	99	33.7053680419922	98.9736938476563
57	100	33.6262664794922	99.9905242919922
57	101	33.5475387573242	101.051376342773
57	102	33.6422195434570	102.074081420898
57	103	33.9003753662109	103.182723999023
57	104	34.2059097290039	104.117988586426
57	105	34.0358886718750	105.145935058594
57	113	41.5420608520508	112.482742309570
57	114	41.4132499694824	113.500968933105
57	139	42.3233108520508	138.725540161133
57	141	41.7593574523926	140.697448730469
57	142	41.8960075378418	142.083663940430
57	143	41.5392913818359	142.957214355469
57	144	41.1149482727051	144.304122924805
57	145	40.8527793884277	145.295028686523
57	146	40.4569473266602	145.976104736328
57	148	39.8515510559082	147.665451049805
57	149	39.1583099365234	149.459274291992
57	150	38.8550605773926	150.301956176758
57	163	42.2282943725586	163.368759155273
57	164	42.5233993530273	163.825622558594
57	165	41.9044113159180	164.605728149414
57	195	32.4852333068848	194.572708129883
57	196	34.3856239318848	195.777450561523
57	197	35.2578735351563	196.677536010742
57	198	34.8745651245117	197.694656372070
57	199	35.0883522033691	198.673339843750
57	200	34.7071800231934	199.781936645508
57	201	33.9957695007324	200.779724121094
57	202	32.0983123779297	201.960113525391
57	229	32.8876190185547	228.270004272461
57	230	33.8190536499023	229.761444091797
57	232	32.0298080444336	232.109024047852
57	235	30.9129085540772	235.688308715820
57	243	34.7468147277832	243.680068969727
57	246	29.9460220336914	246.552917480469
57	247	28.9514141082764	246.950531005859
57	248	28.2444972991943	248.093566894531
57	251	29.7956695556641	250.338348388672
57	252	29.2393703460693	252.188385009766
57	253	29.2504692077637	253.373931884766
57	254	29.7509822845459	254.666671752930
57	276	27.5728721618652	275.871734619141
57	277	27.4706630706787	276.762725830078
57	279	26.8271160125732	279.334625244141
57	280	27.2093639373779	279.980072021484
57	281	27.1877574920654	280.914001464844
57	282	27.1866207122803	281.961242675781
57	283	27.6511459350586	282.688537597656
57	284	27.7770061492920	283.437316894531
57	286	27.7105541229248	285.824798583984
57	287	26.6349964141846	286.751708984375
57	288	26.7777118682861	287.051452636719
57	291	20.3813591003418	291.580108642578
58	94	34.8272628784180	93.5578308105469
58	95	34.7509727478027	94.4905166625977
58	96	34.7919769287109	95.5328521728516
58	97	34.5241775512695	96.5709152221680
58	98	34.4543495178223	97.5763015747070
58	99	34.7872657775879	98.9746017456055
58	100	34.7349967956543	99.9677124023438
58	101	34.7759590148926	101.045570373535
58	102	34.9244918823242	102.020011901855
58	103	34.9691390991211	103.139427185059
58	104	35.7568664550781	103.932495117188
58	108	42.7697410583496	108.491516113281
58	109	42.5353164672852	109.063446044922
58	114	42.3418579101563	113.495353698730
58	115	41.6677398681641	114.702087402344
58	137	42.6935234069824	137.213348388672
58	138	43.0992240905762	137.897705078125
58	139	43.0299606323242	138.693771362305
58	141	43.0270996093750	141.289794921875
58	143	42.6701087951660	143.436172485352
58	145	41.8037109375000	145.415908813477
58	146	41.3569679260254	146.077346801758
58	148	40.8425178527832	147.635559082031
58	149	40.7855148315430	148.811264038086
58	163	42.7982215881348	163.101638793945
58	164	42.8698692321777	164.059280395508
58	165	42.5792655944824	164.619552612305
58	196	39.5691337585449	195.606109619141
58	229	34.3326263427734	228.500411987305
58	232	33.3745994567871	231.941909790039
58	235	32.0151214599609	235.718566894531
58	245	31.2457542419434	244.774383544922
58	247	29.9902973175049	246.629211425781
58	248	29.4643840789795	248.154998779297
58	249	28.9692687988281	249.712570190430
58	251	31.3398628234863	250.085891723633
58	252	30.4165210723877	252.062683105469
58	253	30.3236370086670	253.265075683594
58	254	30.7361583709717	254.465591430664
58	255	30.3501796722412	255.394775390625
58	256	29.6071529388428	256.188964843750
58	257	29.1882095336914	256.954864501953
58	277	28.5983829498291	276.739898681641
58	278	27.9089012145996	278.135070800781
58	280	27.8526458740234	280.029815673828
58	281	27.7945041656494	280.974395751953
58	282	27.7434272766113	282.043151855469
58	283	27.9099159240723	282.858215332031
58	284	28.4663066864014	283.538452148438
58	286	26.9004611968994	286.511627197266
58	287	27.0681629180908	286.797058105469
58	288	27.4745502471924	287.094909667969
58	289	18.7948760986328	290.258697509766
59	22	43.5215530395508	22.2057704925537
59	87	46.5764274597168	86.5728302001953
59	96	36.2440299987793	95.4942932128906
59	98	36.2991485595703	97.4232635498047
59	99	36.2030830383301	99.0517578125000
59	100	36.1860198974609	100.021667480469
59	101	36.1837882995606	101.129859924316
59	102	36.2210121154785	102.040000915527
59	103	35.8735084533691	103.240592956543
59	108	43.2630081176758	107.823211669922
59	109	43.2281303405762	108.661132812500
59	113	43.2924461364746	112.454849243164
59	114	43.3385772705078	113.477111816406
59	115	43.0024871826172	114.729637145996
59	116	40.7934570312500	116.307212829590
59	119	43.4387702941895	119.441947937012
59	132	43.3150978088379	131.997711181641
59	134	43.8785018920898	134.523468017578
59	137	43.8830375671387	137.284820556641
59	138	44.2090034484863	138.149734497070
59	139	44.0422286987305	138.602294921875
59	141	43.7699851989746	141.022994995117
59	142	43.8343772888184	142.257492065430
59	143	43.4620056152344	143.187438964844
59	145	42.5700302124023	145.314636230469
59	146	42.0199584960938	145.975830078125
59	147	41.7675590515137	146.602905273438
59	148	41.9086380004883	147.932876586914
59	164	43.2514457702637	164.042739868164
59	165	43.0699882507324	164.703201293945
59	193	38.7272148132324	192.732574462891
59	194	38.9516792297363	193.569702148438
59	232	33.7768440246582	231.864654541016
59	233	33.8968620300293	233.167343139648
59	234	33.8310203552246	234.208267211914
59	238	31.3275108337402	237.459594726563
59	242	34.0378875732422	241.762283325195
59	245	31.7634487152100	244.383697509766
59	246	31.6458053588867	245.954589843750
59	248	30.5775413513184	248.235855102539
59	252	31.4528312683105	252.045974731445
59	253	31.2465591430664	253.239974975586
59	254	31.5290222167969	254.309707641602
59	255	31.1948223114014	255.258270263672
59	256	30.7845687866211	256.241394042969
59	257	29.4008541107178	256.591186523438
59	279	28.8108386993408	279.218688964844
59	280	28.8206329345703	280.004638671875
59	282	28.5724029541016	282.095153808594
